#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2021/08/29 08:30:00,   644.71924,  11.13
2021/08/29 08:45:00,   645.01672,  11.12
2021/08/29 09:00:00,   644.86310,  11.11
2021/08/29 09:15:00,   645.22400,  11.11
2021/08/29 09:30:00,   645.29266,  11.10
2021/08/29 09:45:00,   644.99774,  11.09
2021/08/29 10:00:00,   645.27484,  11.08
2021/08/29 10:15:00,   645.35004,  11.08
2021/08/29 10:30:00,   645.14996,  11.07
2021/08/29 10:45:00,   645.13013,  11.06
2021/08/29 11:00:00,   644.88934,  11.06
2021/08/29 11:15:00,   644.85852,  11.06
2021/08/29 11:30:00,   644.73401,  11.06
2021/08/29 11:45:00,   644.72522,  11.06
2021/08/29 12:00:00,   644.65924,  11.06
2021/08/29 12:15:00,   644.56409,  11.06
2021/08/29 12:30:00,   644.17462,  11.07
2021/08/29 12:45:00,   644.48419,  11.07
2021/08/29 13:00:00,   644.22205,  11.07
2021/08/29 13:15:00,   644.32220,  11.07
2021/08/29 13:30:00,   644.26868,  11.08
2021/08/29 13:45:00,   643.94922,  11.08
2021/08/29 14:00:00,   644.36285,  11.08
2021/08/29 14:15:00,   644.64105,  11.08
2021/08/29 14:30:00,   644.10718,  11.08
2021/08/29 14:45:00,   644.26617,  11.08
2021/08/29 15:00:00,   644.41333,  11.08
2021/08/29 15:15:00,   644.63312,  11.08
2021/08/29 15:30:00,   645.00995,  11.08
2021/08/29 15:45:00,   644.86499,  11.08
2021/08/29 16:00:00,   645.06738,  11.08
2021/08/29 16:15:00,   645.15985,  11.08
2021/08/29 16:30:00,   645.64044,  11.08
2021/08/29 16:45:00,   645.74109,  11.09
2021/08/29 17:00:00,   646.30524,  11.09
2021/08/29 17:15:00,   646.70355,  11.10
2021/08/29 17:30:00,   646.44592,  11.10
2021/08/29 17:45:00,   646.95374,  11.09
2021/08/29 18:00:00,   647.35095,  11.08
2021/08/29 18:15:00,   647.95581,  11.06
2021/08/29 18:30:00,   648.32135,  11.05
2021/08/29 18:45:00,   647.95892,  11.03
2021/08/29 19:00:00,   648.63513,  11.02
2021/08/29 19:15:00,   648.52734,  11.01
2021/08/29 19:30:00,   648.90149,  11.00
2021/08/29 19:45:00,   649.30103,  10.99
2021/08/29 20:00:00,   649.18451,  10.98
2021/08/29 20:15:00,   649.81342,  10.97
2021/08/29 20:30:00,   649.86646,  10.97
2021/08/29 20:45:00,   649.72864,  10.97
2021/08/29 21:00:00,   650.10620,  10.97
2021/08/29 21:15:00,   649.99329,  10.98
2021/08/29 21:30:00,   650.32361,  10.98
2021/08/29 21:45:00,   650.16016,  10.99
2021/08/29 22:00:00,   650.00873,  10.99
2021/08/29 22:15:00,   650.34161,  10.99
2021/08/29 22:30:00,   650.01782,  10.99
